"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"FLTDS-B0617","0617","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",100,"m","2018-06-26",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0617","0617","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",4,"ha","2018-06-26",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0617","0617","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",4,"ha","2018-06-26",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FT1-B0617","0617","GRI Sibley Lake NWR","grassland","GRI Sibley Lake NWR","US",47.52843618,-98.33200822,200,"WGS84","United States","North Dakota","Griggs","Sibley Lake NWR",100,"m","2019-07-25",NA,"survey",NA,"Floral fixed transect survey","AKA"
"FT2-B0617","0617","GRI Sibley Lake NWR","grassland","GRI Sibley Lake NWR","US",47.52843618,-98.33200822,200,"WGS84","United States","North Dakota","Griggs","Sibley Lake NWR",100,"m","2019-07-25",NA,"survey",NA,"Floral fixed transect survey","AKA"
"LTDS-A0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",100,"m","2018-07-30","9:45 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",100,"m","2018-07-30","8:42 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",4,"ha","2018-07-30","9:15 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",4,"ha","2018-07-30","8:59 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",100,"m","2018-07-30",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",100,"m","2018-07-30",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",4,"ha","2018-07-30",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0618","0618","BIL Shade","grassland","BIL Shade","US",46.770196,-103.454459,200,"WGS84","United States","North Dakota","Billings","Shade",4,"ha","2018-07-30",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-05","9:38 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-05","9:51 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-05","9:04 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-05","9:04 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-05",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-05",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-05",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0619","0619","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-05",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-30","11:00 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-30","11:42 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-30","11:28 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-30","11:10 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-30",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",100,"m","2018-07-30",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-30",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0620","0620","BIL Little Missouri NG 2","grassland","BIL Little Missouri NG 2","US",46.770176,-103.28991,200,"WGS84","United States","North Dakota","Billings","Little Missouri NG 2",4,"ha","2018-07-30",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-06-09","1:38 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-06-09","1:55 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-06-09","1:06 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-06-09","1:12 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-06-09",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-06-09",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-06-09",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0621","0621","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-06-09",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-08-08","10:05 AM","survey",NA,"Butterfly fixed transect survey","CNN"
"LTDS-B0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-08-08","11:30 AM","survey",NA,"Butterfly fixed transect survey","CNN"
"VES-A0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-08-08","8:45 AM","survey",NA,"Butterfly visual encounter survey","CNN"
"VES-B0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-08-08","10:45 AM","survey",NA,"Butterfly visual encounter survey","CNN"
"FLTDS-A0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-08-08",NA,"survey",NA,"Floral fixed transect survey","CNN"
"FLTDS-B0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",100,"m","2018-08-08",NA,"survey",NA,"Floral fixed transect survey","CNN"
"FVES-A0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-08-08",NA,"survey",NA,"Floral visual encounter survey","CNN"
"FVES-B0622","0622","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",4,"ha","2018-08-08",NA,"survey",NA,"Floral visual encounter survey","CNN"
"LTDS-A0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-06-03","11:45 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-06-03","11:49 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-06-03","11:00 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-06-03","10:58 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-06-03",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-06-03",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-06-03",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0623","0623","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-06-03",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-07-12","4:28 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-07-12","4:30 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-07-12","3:53 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-07-12","3:57 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-07-12",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",100,"m","2018-07-12",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-07-12",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0624","0624","BOW Spring Creek WMA","grassland","BOW Spring Creek WMA","US",46.027754,-103.304274,200,"WGS84","United States","North Dakota","Bowman","Spring Creek WMA",4,"ha","2018-07-12",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-06-09","9:56 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-06-09","10:09 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-06-09","9:21 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-06-09","9:15 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-06-09",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-06-09",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-06-09",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0625","0625","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-06-09",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-07-12","12:08 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-07-12","12:47 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-07-12","12:32 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-07-12","12:11 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-07-12",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",100,"m","2018-07-12",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-07-12",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0626","0626","BOW White","grassland","BOW White","US",45.952504,-103.419763,200,"WGS84","United States","North Dakota","Bowman","White",4,"ha","2018-07-12",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-06-20","12:46 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-06-20","12:43 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-06-20","12:10 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-06-20","12:07 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-06-20",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-06-20",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-06-20",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0627","0627","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-06-20",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-07-28","10:00 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-07-28","10:37 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-07-28","10:28 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-07-28","10:04 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-07-28",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",100,"m","2018-07-28",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-07-28",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0628","0628","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.3511,-102.685862,200,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",4,"ha","2018-07-28",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-08","10:25 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-08","10:45 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-08","9:50 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-08","9:44 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-08",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-08",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-08",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0629","0629","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-08",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-26","2:20 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-26","3:06 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-26","1:36 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-26","1:34 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-26",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",100,"m","2018-07-26",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-26",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0630","0630","DUN Voigt","grassland","DUN Voigt","US",47.433963,-102.646382,200,"WGS84","United States","North Dakota","Dunn","Voigt",4,"ha","2018-07-26",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-06-20","9:15 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-06-20","10:05 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-06-20","9:39 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-06-20","9:16 AM","survey",NA,"Butterfly visual encounter survey","MEH"
